news_body,sentiment,original,
"Investing.com - Contract driller Transocean (NYSE:RIG) stock jumped midday thanks to a deal with  Chevron  (NYSE:CVX). But other energy stocks were weaker in an overall market that struggled to find direction.Transocean rose 6.2% after announcing contracts with Chevron, including plans to design and construct and ultra-deepwater drillship.Shares of Transocean are down for the year as oil prices have tumbled lately.Despite today’s jump, the stock is still about 50% off its recent September high.The S&P 500 Energy index fell 0.5% despite a rise in oil prices on an unexpectedly small drop in U.S. crude inventories.Cabot Oil & Gas (NYSE:COG), off 2.4%, and  Valero Energy  (NYSE:VLO), down 1.8%, were among the worst performers in the sector, while Schlumberger (NYSE:SLB) rose 0.6% among the few gainers.",1,1,
"Investing.com - U.S. stocks started the day little changed on Thursday, not unheard of in the low-volume last days of August trading.The Dow fell 58.54, or 0.23%, to 25,675.06, while the broader S&P 500 index lost 2.04 points, or 0.1%, to 2,859.08. The tech-heavy Nasdaq composite rose 0.29 point, or 0.01%, to 7,424.88.Investors are likely to focus on individual stocks in today’s trading, rather than broad market themes. But there are still some macroeconomic currents on Wall Street.Trade concerns between Chin and the U.S. persist as 25% tariffs on $16 billion more of each countries’ goods went into effect today, which will likely overshadow any news out of the low-level bilateral talks continuing.More data on the housing market, which has been the weakest sector of the economy of late, is due when new home sales are reported shortly after the start of trading.Weekly jobless claims fell more than expected, according to numbers out before the bell.And the Federal Reserve’s annual symposium at Jackson Hole, Wyo. kicks off today. Fed Chairman Jerome Powell will speak Friday, but there may be some market-moving comments coming out of the event.Among active stocks, Chinese e-commerce company  Alibaba  (NYSE:BABA) gained about 2.8% after reporting a 61% jump in revenue. Shares of U.S. e-commerce behemoth Amazon (NASDAQ:AMZN) rose about 0.3%.Kitchenware retailer Williams-Sonoma (NYSE:WSM) jumped about 9% after beating quarterly estimates across the board, but Hormel Foods (NYSE:HRL) lost about 4% after cutting full-year sales outlook.Netflix (NASDAQ:NFLX), which has seen gains this week, rose about 0.8%.In Europe, stocks were mixed. Germany’s DAX fell 15.20 points, or 0.12%, while in France the CAC 40 was unchanged, and in London, the FTSE 100 was down 0.42 point, or 0.01%. Meanwhile the pan-European Euro Stoxx 50 lost 3.03 points, or 0.09%, while Spain’s IBEX 35 slumped 26.20 points, or 0.27%.In commodities, gold futures fell 0.52% to $1,197.20 a troy ounce, while crude oil futures lost 0.44% to $67.56 a barrel. The U.S. dollar index, which measures the greenback against a basket of six major currencies, rose 0.28% to 95.42.",1,2,
"Investing.com – Wall Street opened higher on Thursday, as strong jobs data pushed the Dow past 25,000 for the first time.The S&P 500 rose 12 points or 0.46% as of 9:58 AM ET (14:58 GMT) while the Dow composite increased 138 points or 0.55% to 25,060.88 and tech heavy NASDAQ Composite was up 18 points or 0.26%.The private sector added 250,000 jobs in December, the biggest rise since March, according to a report by ADP Research Institute on Thursday. The report is ahead of nonfarm payrolls data that comes out on Friday and includes public and private-sector employment.Another report showed that jobless claims rose by 3,000 in the week ending December 30. Analysts had expected the number to fall.Semiconductor Advanced Micro Devices (NASDAQ:AMD) was among the top gainers after the morning bell, rising 6.67% after rebutting claims from rival Intel (NASDAQ:INTC) that some of its chips were impacted by a security flaw. Intel was down 4.16%.Meanwhile computer manufacturing firm  IBM  (NYSE:IBM) increased 1.33% while payments processor Square (NYSE:SQ) inc jumped 2.63% and Bank of America (NYSE:BAC) surged 1.41%.Elsewhere Walgreens fell 5.55% after reporting its quarterly profit fell by 22% while streaming device firm  Roku  Inc (NASDAQ:ROKU) decreased 6.41% and Tesla (NASDAQ:TSLA) slumped 2.56% after it fell short on its Model 3 deliveries.In Europe stocks rallied. In Germany the DAX rose 188 points or 1.45% while France’s CAC 40 increased 76 points or 1.44% and in London the FTSE 100 gained 25 points or 0.34%. Meanwhile Spain’s IBEX 35 was up 166 points or 1.64% and the pan-European Euro Stoxx 50 surged 52 points or 1.49%.In commodities, gold futures fell 0.20% to $1,315.80 a troy ounce while crude oil futures increased 0.15% to 61.72 a barrel. The U.S dollar index, which measures the greenback against a basket of six major currencies, fell 0.36% to 91.56.",1,1,
"Investing.com – Wall Street rose on Monday on the hope that technology earnings this week come in strong and top analysts' expectations.A quarter of S&P 500 companies report earnings this week, including FANG companies like Facebook (NASDAQ:FB), Amazon (NASDAQ:AMZN) and Google (NASDAQ:GOOGL) parent Alphabet (NASDAQ:GOOG). The Dow rose 36 points, or 0.1%, by 9:51 AM ET (13:51 GMT), while the S&P 500 was up 8 points, or 0.3%, and the Nasdaq composite gained 53 points, or 0.7%. Chip stocks rose after news that White House economic adviser Larry Kudlow is hosting a meeting with semiconductor and software executives on Monday to discuss the U.S. ban on sales to China's Huawei. Equifax (NYSE:EFX) rose 0.9% despite reports that it will pay $700 million to settle various federal and state investigations into a 2017 data breach that exposed the personal data of nearly 150 million Americans.Halliburton (NYSE:HAL) surged 7% after posting strong earnings, while Micron (NASDAQ:MU) jumped 2.5% after Goldman Sachs (NYSE:GS) lifted its stock to buy from neutral. Elsewhere, Netflix (NASDAQ:NFLX) lost 2.7%, while AT&T (NYSE:T) was down 1.2% and Coca-Cola (NYSE:KO) slipped 0.3%In commodities, crude oil rose 1.2% to $56.30 a barrel as tensions grew in the Middle East. Gold futures inched up 0.2% to $1,429.25 a troy ounce, while the U.S. dollar index, which measures the greenback against a basket of six major currencies, was flat at 96.865.",1,1,
"(Bloomberg) -- The latest collision between Italy’s markets and politics is beginning to fuel concern that shock waves could spread to elsewhere in Europe.As Italian bond yields climbed toward multi-year highs, the euro extended losses and the region’s equities slumped, while haven assets such as German bunds and the Swiss franc rallied.  Goldman Sachs Group  Inc (NYSE:GS). warned that the risk of a wider impact of the Italian turmoil has increased, even as markets in Spain and Portugal -- seen as a key barometer for any debt contagion to Europe’s periphery -- have so far shown little sign of anxiety.Budget official Claudio Borghi’s comments that the common currency is “not sufficient” to solve the country’s fiscal problems have rekindled worries that a breakup of the world’s largest trade bloc is still a possibility. He later denied that the country’s populist government had any plans to leave the euro.“European risky assets remain vulnerable and there is potential for negative spillovers to the euro area given the high trade exposure to Italy,” Goldman Sachs strategists led by Alessio Rizzi wrote in a research note. “While our economists do not expect systemic implications for the global economy, contagion risks have risen.”Markets were firmly in risk-off mode Tuesday, with demand rising for popular risk hedges. Italy’s two-year bonds took the brunt of the selling pressure, flattening the country’s yield curve. The cost of protection against a potential credit default by the nation rose and traders priced in a greater premium for three-month money-market borrowings over overnight loans.Euro, YieldsThe euro dropped by as much as 0.6 percent Tuesday to $1.1505, a six-week low. Italian 10-year yields climbed 14 basis points to 3.44 percent, re-testing a May 29 peak that was a four-year high. The spread over those on their German peers breached 300 basis points for the second time this year.Still, there’s little sign yet of a contagion effect across peripheral euro-area bonds. Ten-year yields in Spain and Portugal were little changed at 1.53 percent and 1.89 percent, respectively. Similar rates in Greece climbed nine basis points to 4.31 percent.The yield premium investors demand on benchmark Italian bonds over Spain has hit a seven-year high and is climbing toward a record 202 basis points reached in 2011. Strategists at Banco Bilbao Vizcaya Argentaria SA including Jaime Costero expect the spread to widen further, as Spanish debt retains its appeal amid little spillover impact from Italy’s market volatility.“Political developments in Italy are still center-stage and will probably continue to remain the most critical driver for the euro for the time being,” analysts at UniCredit SpA wrote in a note. “Still, contained contagion in the bond markets implies that the budget talks are still perceived as a “local” issue. The market behavior suggests to us that the Italian developments are likely to just add “noise” to the common currency at the moment, but are not seen as grave enough to trigger a heavy sell-off.”‘Fade the Pop’Strategists at  Credit Agricole  (PA:CAGR) SA led by Valentin Marinov remain bullish on the euro as they see most of the Italy-related negativity already priced in, and with continued support from the European Central Bank’s monetary-policy normalization. Even as Italy’s bonds and stocks saw increased volatility in recent months as the country’s Five Star Movement-League coalition drew up their deficit targets, the shared currency had been relatively resilient.The Italian economy’s underlying strength may mean it’s time to ease out of risk-off hedges despite political risks, according to Mizuho International Plc.“The protection trades are ramping up,” head of European rates strategy Peter Chatwell said. But “this is a great opportunity for investors to fade the pop in some structures. Most obvious, to us, is to fade the rally in German bonds outright, as we do not think this flare-up between Italy and the EU will drag on the euro-area economy.”‘Sore Point’For others, Italy’s euroskeptic government is just the embodiment of the the populist sentiment taking root across Europe, which could threaten the bloc’s future and weigh on the euro for the months or even years to come.Borghi, head of Italy’s lower house budget committee and a well-known euroskeptic, said in an interview on Radio Anch’io that “Italy, with its own currency, would be able to resolve its problems.”“The comments about Italy having its own currency have touched a sore point,” said Jane Foley, head of foreign-exchange strategy at Rabobank International. “While the return of the lira would be almost impossible and hugely inflationary even if it could happen, the fact that the remarks can be read as anti-EMU sentiment are worrisome.”",0,0,
"Investing.com – U.S. stocks were mixed after the close on Friday, as gains in the Industrials, Healthcare and Telecoms sectors led shares higher while losses in the Oil & Gas, Financials and Technology sectors led shares lower.At the close in NYSE, the Dow Jones Industrial Average rose 0.00%, while the S&P 500 index lost 0.26%, and the NASDAQ Composite index declined 0.38%.The best performers of the session on the Dow Jones Industrial Average were  Boeing Co  (NYSE:BA), which rose 2.06% or 7.09 points to trade at 351.23 at the close. Meanwhile,  Caterpillar  Inc (NYSE:CAT) added 1.31% or 2.02 points to end at 155.71 and  Home Depot  Inc (NYSE:HD) was up 1.13% or 2.09 points to 187.42 in late trade.The worst performers of the session were Intel Corporation (NASDAQ:INTC), which fell 2.39% or 1.31 points to trade at 53.50 at the close. JPMorgan Chase & Co (NYSE:JPM) declined 1.62% or 1.83 points to end at 111.13 and  Chevron  Corp (NYSE:CVX) was down 1.24% or 1.60 points to 127.86.The top performers on the S&P 500 were Deere & Company (NYSE:DE) which rose 5.75% to 155.25,  Martin Marietta Materials Inc  (NYSE:MLM) which was up 2.72% to settle at 219.31 and IDEXX Laboratories Inc (NASDAQ:IDXX) which gained 2.64% to close at 200.76.The worst performers were  Campbell Soup  Company (NYSE:CPB) which was down 12.37% to 34.37 in late trade,  Nordstrom Inc  (NYSE:JWN) which lost 10.90% to settle at 45.36 and Applied Materials Inc (NASDAQ:AMAT) which was down 8.25% to 49.51 at the close.The top performers on the NASDAQ Composite were  Adomani  Inc (NASDAQ:ADOM) which rose 80.65% to 1.12,  China HGS Real Estate  Inc (NASDAQ:HGSH) which was up 30.15% to settle at 1.770 and Quotient Ltd (NASDAQ:QTNT) which gained 29.00% to close at 6.05.The worst performers were  Agile Thrpe  (NASDAQ:AGRX) which was down 72.40% to 0.69 in late trade, Livexlive Media Inc (NASDAQ:LIVX) which lost 28.92% to settle at 4.9400 and  Carver Bancorp  Inc (NASDAQ:CARV) which was down 24.36% to 8.320 at the close.Rising stocks outnumbered declining ones on the New York Stock Exchange by 1565 to 1467 and 151 ended unchanged; on the Nasdaq Stock Exchange, 1281 rose and 1234 declined, while 154 ended unchanged.Shares in Campbell Soup Company (NYSE:CPB) fell to 5-year lows; losing 12.37% or 4.85 to 34.37. Shares in Agile Thrpe (NASDAQ:AGRX) fell to all time lows; losing 72.40% or 1.81 to 0.69. The CBOE Volatility Index, which measures the implied volatility of S&P 500 options, was down 0.22% to 13.40.Gold Futures for June delivery was up 0.19% or 2.40 to $1291.80 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June fell 0.15% or 0.11 to hit $71.38 a barrel, while the July Brent oil contract fell 0.83% or 0.66 to trade at $78.64 a barrel.EUR/USD was down 0.25% to 1.1766, while USD/JPY rose 0.01% to 110.78.The US Dollar Index Futures was up 0.21% at 93.59.",1,2,
"Investing.com – U.K. stocks were lower after the close on Friday, as losses in the Oil Equipment Services & Distribution, Mining and Industrial Metals & Mining sectors led shares lower.At the close in London, the Investing.com United Kingdom 100 fell 0.22%.The best performers of the session on the Investing.com United Kingdom 100 were  Micro Focus  International PLC (LON:MCRO), which rose 3.15% or 34.50 points to trade at 1128.50 at the close. Meanwhile,  United Utilities  Group PLC (LON:UU) added 2.31% or 16.40 points to end at 724.80 and WPP PLC (LON:WPP) was up 2.11% or 24.00 points to 1162.50 in late trade.The worst performers of the session were  Rio Tinto  PLC (LON:RIO), which fell 2.35% or 85.50 points to trade at 3560.00 at the close.  Provident Financial  (LON:PFG) declined 2.19% or 14.60 points to end at 653.40 and  Glencore  PLC (LON:GLEN) was down 2.12% or 7.60 points to 351.15.Rising stocks outnumbered declining ones on the London Stock Exchange by 1058 to 925 and 145 ended unchanged.Gold Futures for June delivery was up 0.54% or 7.20 to $1335.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in May fell 2.00% or 1.27 to hit $62.27 a barrel, while the June Brent oil contract fell 1.51% or 1.03 to trade at $67.30 a barrel.GBP/USD was up 0.60% to 1.4087, while EUR/GBP fell 0.32% to 0.8714.The US Dollar Index Futures was down 0.30% at 89.85.",1,2,
"Investing.com – Saudi Arabia stocks were higher after the close on Thursday, as gains in the Cement, Petrochemicals and Financial Services sectors led shares higher.At the close in Saudi Arabia, the Tadawul All Share rose 2.74%.The best performers of the session on the Tadawul All Share were Rabigh Refining & Petrochemical Co (SE:2380), which rose 9.91% or 1.10 points to trade at 12.20 at the close. Meanwhile, The Saudi British Bank (SE:1060) added 9.82% or 2.02 points to end at 22.60 and Saudi Industrial Investment Group (SE:2250) was up 8.96% or 1.48 points to 18.00 in late trade.The worst performers of the session were Mouwasat Medical Services Company (SE:4002), which fell 2.74% or 2.20 points to trade at 78.10 at the close.  Zahrat Al Waha  for Trading Co (SE:3007) declined 2.41% or 1.15 points to end at 46.65 and National Metal Manufacturing Co. (SE:2220) was down 2.19% or 0.28 points to 12.52.Rising stocks outnumbered declining ones on the Saudi Arabia Stock Exchange by 158 to 32 and 10 ended unchanged.Crude oil for May delivery was up 12.46% or 2.53 to $22.84 a barrel. Elsewhere in commodities trading, Brent oil for delivery in June rose 11.12% or 2.75 to hit $27.49 a barrel, while the June Gold Futures contract rose 2.48% or 39.40 to trade at $1630.80 a troy ounce.EUR/SAR was down 0.89% to 4.0872, while USD/SAR rose 0.02% to 3.7625.The US Dollar Index Futures was up 0.39% at 100.142.",1,2,
"Investing.com – Israel stocks were higher after the close on Thursday, as gains in the Oil & Gas, Banking and Biomed sectors led shares higher.At the close in Tel Aviv, the TA 35 added 0.49% to hit a new 1-month high.The best performers of the session on the TA 35 were  Delek Group  (TASE:DLEKG), which rose 7.92% or 4200 points to trade at 57200 at the close. Meanwhile, Delek Drilling LP (TASE:DEDRp) added 6.31% or 56 points to end at 947 and  Bazan  Oil Refineries Ltd (TASE:ORL) was up 2.44% or 4.2 points to 176.2 in late trade.The worst performers of the session were Perrigo (TASE:PRGO), which fell 1.46% or 260 points to trade at 17520 at the close. Bezeq Israeli Telecommunication Corp Ltd (TASE:BEZQ) declined 1.09% or 3.0 points to end at 272.8 and  Airport City  Ltd (TASE:ARPT) was down 0.91% or 60 points to 6540.Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 258 to 148 and 22 ended unchanged.Crude oil for February delivery was down 0.39% or 0.24 to $60.82 a barrel. Elsewhere in commodities trading, Brent oil for delivery in March fell 0.21% or 0.14 to hit $65.86 a barrel, while the February Gold Futures contract rose 0.29% or 4.45 to trade at $1527.55 a troy ounce.USD/ILS was down 0.17% to 3.4503, while EUR/ILS fell 0.52% to 3.8542.The US Dollar Index Futures was up 0.48% at 96.515.",1,1,
"Investing.com - Stocks in focus in premarket trade Friday:· Oracle (NYSE:ORCL) stock slumped 3.7% by 8:15 AM ET (12:15 GMT) after CEO Safra Catz said revenue could fall as much as 2% in the current quarter, which would make it the fourth-straight quarterly decline, highlighting its struggle to keep up in the key growth area of cloud services.· Facebook (NASDAQ:FB) stock lost 1.6% after news that Chris Cox, the company’s chief product officer, is leaving due to disagreements with Mark Zuckerberg over his plan to focus the company on encryption messaging services.. Tesla (NASDAQ:TSLA) stock was down 3% as questions remained over the launch of its mid-size electric SUV, including where it will be manufactured.· Diplomat Pharmacy dropped 13.5% after its fourth-quarter earnings came in lower than expected. It reported a loss of $4.00 per share on revenue of $1.36 billion, much wprse than the $0.23 per share profit expected.· Adobe (NASDAQ:ADBE) stock fell3.7% after it issued lower-than-expected guidance for the quarter.· Amazon.com (NASDAQ:AMZN) stock rose 1% after KeyBanc upgraded the company to overweight from sector weight, according to CNBC.· Apple (NASDAQ:AAPL) stock inched up 0.7% as the company responded to Spotify’s complaint that it limits rivals to its own streaming music service. Apple said it has approved nearly 200 updates on Spotify’s app and only requested changes when it sidestepped Apple’s platform rules.",0,0,
"By Ginger GibsonWASHINGTON (Reuters) - Corey Lewandowski, President Donald Trump's former campaign manager, touted on Wednesday benefits he sees in federal government approval of T-Mobile US Inc's bid to acquire Sprint Corp, while also denying that he has worked directly for the company. Lewandowski said he remains in regular contact with the president and has daily contact with Trump's new campaign manager Brad Parscale. He has said he does not lobby on behalf of companies, but said he does consult with some corporations about navigating the federal government.""If the T-Mobile deal is going to move forward because it's going to create better 5G coverage in rural areas and create more jobs in the marketplace and help grow and compete with a competitive China, then without any hesitation I say we should have more jobs, we should be more competitive,"" Lewandowski said on Wednesday at an event sponsored by the Christian Science Monitor. ""I have no idea what the Justice Department does on it. I haven't spoken to anyone at the Justice Department on it.""U.S. antitrust enforcers have started reviewing T-Mobile's plan to buy Sprint for $26 billion, and have reached no conclusions on how many wireless carriers the country needs. The two companies compete against AT&T (NYSE:T) and Verizon to provide U.S. wireless service. Lewandowski is among those advising the No. 3 wireless company on its deal as it prepares for what should be a tough regulatory review process, the mobile provider said in a statement in May. Lobbying by former Trump officials has received increased attention after it was made public that Michael Cohen, the president's former attorney, was paid $1.2 million by Novartis and $600,000 by AT&T to consult about the administration.It is not uncommon for former political officials to lobby and consult with corporations after leaving the employment of an elected official.A T-Mobile spokeswoman declined to comment on Lewandowski.Lewandowski insisted he simply shares office space with a lobbying shop, Turnberry Solutions LLC, which is advising T-Mobile. Lobbying disclosure reports show T-Mobile has paid Turnberry Solutions LLC $170,000 since September 2017. T-Mobile said in May that Lewandowski ""is now affiliated with (Turnberry) and they have offered perspective to T-Mobile on a variety of topics, including the pending transaction."" ""T-Mobile hired Jason Osborne and Mike Rubino, which is a firm that is also housed at the same office space that I am, and I talk to these guys all the time,"" Lewandowski said when asked why T-Mobile said he was consulting with them. ""I haven't made a phone call. I've never called a government employee or a person and asked them to look at, help, solicit, move forward, pass any transaction, and I would challenge anybody in the room to find someone in the government who said I called and asked for a favor because I've never done it."" ",1,2,
"By Hyunjoo JinULSAN, South Korea (Reuters) - Hyundai Motor's (KS:005380) union chief warned its workers may face a similar crisis to the one hitting General Motors' (N:GM) South Korean unit as sales in key markets slide, adding that electric cars were 'evil' and will destroy jobs.South Korea's auto industry, known for its robust unions whose workers tend to be paid more and have better benefits than their compatriots in other sectors, has come to a crossroads.Blaming high labor costs and falling sales, General Motors (N:GM) plans to close one of its plants in the country by May and is weighing options for its three other factories.""We're feeling job anxiety. We're feeling a sense of crisis,"" Ha Bu-young, the head of the  Hyundai Motor  union, South Korea's biggest and most powerful union, told Reuters in an interview late last week.He said that at three of Hyundai's five plants in Ulsan, the world's biggest car factory complex, some workers had been asked to take longer holidays as sales of sedans and older model SUVs like the Santa Fe slow in the United States and other markets.Hyundai Motor and its affiliate Kia Motors (KS:000270) were also hit by diplomatic tensions between Seoul and Beijing last year, leading to a slump in sales in the world's biggest auto market. The two automakers have flagged only modest global sales growth in 2018.  Longer term, Ha worries about the advent of electric cars, which when they go mainstream could wreak havoc on traditional auto jobs as they don't require engines and transmissions. Hyundai's union has predicted a drastic shift into electric cars could lead to a loss of 70 percent of Hyundai jobs in a worst case scenario.""Electric cars are disasters. They are evil. We are very nervous,"" he said.Ha said the union is studying how cars of the future might be built without slashing headcount and has proposed the automaker revive a committee to review the impact of new vehicles and new technology on jobs.He also noted that some 30,000 workers out of 50,000 union members will retire in 15 years, which could cushion the impact that cars of the future could have on staffing levels.FREE TRIPS TO EUROPEAt GM's South Korean unit, the threat of potential plant closures has led its union to offer to freeze wages and skip bonuses while about 15 percent of its employees have applied for a voluntary redundancy package. While there is a sense of crisis at Hyundai's union, the situation is not that dire.Hyundai's management has proposed the scaling back of some benefits such as free week-long trips to Europe for 500 workers annually as well as support for some employees' sporting events - a proposal that the union plans to oppose, a union official said.But the union will for the first time seek pay raises for temporary workers this year that are higher than those of full-time auto workers, responding to criticism that regular auto works are generously paid. It will ask for a 7.4 percent wage increase for temporary workers versus a 5.3 percent wage raise for regular workers, Ha said, in line with a policy advocated by the umbrella union for South Korea's metal workers.Last year Hyundai's union initially demanded annual wage increases of 7 percent for its full-time workers and won a raise of less than 5 percent after tense negotiations that involved strikes.The shift towards improving pay for non-full time workers could invite opposition within the union, said Ha, adding that he was trying to right old wrongs. ",0,0,
"Investing.com – Finland stocks were lower after the close on Wednesday, as losses in the Utilities, Telecoms and Technology sectors led shares lower.At the close in Helsinki, the OMX Helsinki 25 fell 0.07% to hit a new 52-week low.The best performers of the session on the OMX Helsinki 25 were  Kesko  Oyj (HE:KESKOB), which rose 2.15% or 1.10 points to trade at 52.26 at the close. Meanwhile,  Neste Oil  Oyj (HE:NESTE) added 1.74% or 1.20 points to end at 70.30 and  Outotec  Oyj (HE:OTE1V) was up 1.69% or 0.056 points to 3.372 in late trade.The worst performers of the session were Elisa Oyj (HE:ELISA), which fell 3.18% or 1.14 points to trade at 34.70 at the close.  Valmt  (HE:VALMT) declined 2.51% or 0.49 points to end at 19.06 and  Fortum  Oyj (HE:FORTUM) was down 2.38% or 0.45 points to 18.28.Falling stocks outnumbered advancing ones on the Helsinki Stock Exchange by 83 to 68 and 13 ended unchanged.Brent oil for February delivery was up 0.30% or 0.18 to $60.58 a barrel. Elsewhere in commodities trading, Crude oil for delivery in January rose 0.47% or 0.24 to hit $51.80 a barrel, while the February Gold Futures contract rose 0.50% or 6.10 to trade at $1226.00 a troy ounce.EUR/USD was up 0.49% to 1.1343, while EUR/GBP fell 0.01% to 0.8861.The US Dollar Index Futures was down 0.40% at 96.893.",1,2,
