news_body,sentiment,original
"Investing.com – Colombia stocks were lower after the close on Thursday, as in the sectors led shares .At the close in Colombia, the COLCAP unchanged 0.00%.The best performers of the session on the COLCAP were Bancolombia Pf (CN:BIC_p1), which rose 3.87% or 1160.0 points to trade at 31160.0 at the close. Meanwhile, Ecopetrol SA (CN:ECO) added 3.64% or 85.0 points to end at 2420.0 and  Bcolombia  (CN:BIC) was up 3.24% or 980.0 points to 31260.0 in late trade.The worst performers of the session were  Grupoaval  (CN:GAA), which fell 3.05% or 40.0 points to trade at 1270.0 at the close. Canacol Energy Ltd (CN:CNE) declined 2.41% or 260.0 points to end at 10520.0 and Corporacion Financiera Colombiana SA (CN:CFV) was down 1.59% or 460.0 points to 28440.0.Rising stocks outnumbered declining ones on the Colombia Stock Exchange by 1 to 0.US coffee C for March delivery was down 1.67% or 2.05 to $121.03 . Elsewhere in commodities trading, US cocoa for delivery in March fell 1.10% or 22.00 to hit $1975.50 , while the February Gold Futures contract fell 0.93% or 12.50 to trade at $1326.70 a troy ounce.USD/COP was unchanged 0.00% to 2844.50, while BRL/COP rose 0.56% to 887.22.The US Dollar Index Futures was down 0.29% at 90.39.",1,2
"By Christiana SciaudoneInvesting.com -- Omeros (NASDAQ:OMER) Corp. soared more than 50% Monday after all patients recovered in an investigational treatment for Acute Respiratory Distress Syndrome caused by Covid-19.The study was limited to six patients who needed mechanical ventilation before treatment with narsoplimab. All were discharged from the hospital, and results of the study have been accepted for publication in the peer-reviewed journal Immunobiology. Shares plummeted more than 50% in March, and have since recovered, and have more than doubled to above $22. The stock has two buy ratings, two holds and no sells, with an average price target of $25.33.Needham downgraded the stock in March after fourth quarter results. Omeros said at the time that it couldn't recognize a majority of revenue from wholesaler inventory from its only revenue producer, Omidria, because of reimbursement uncertainty. Needham said it saw no visibility on a near-term solution or when sales will pick up again, Bloomberg reported.  ",1,1
"By Peter Nurse Investing.com - European stock markets traded cautiously fashion Friday, with investors having to weigh up improving economic data against an acceleration in Covid-19 infections, particularly in the U.S.At 4:10 AM ET (0810 GMT), the DAX in Germany traded 0.2% higher, France's CAC 40 fell 0.1%, the U.K.'s FTSE index was down 0.1%. Volumes are likely to be limited with the U.S. on holiday to celebrate Independence Day.The final PMI services indices for Europe showed the region picking up but not quite ending its decline, climbing to 48.3 in June from 30.5 the previous month. Typically, a number below 50 indicates that activity is contracting.Earlier Friday the Chinese service sector showed a clearer improvement, with the Caixin Services Purchasing Managers Index coming in at 58.4 in June, the highest reading in two months.With the U.S. recording Thursday the addition of 4.8 million jobs in June, above the average forecast of 3 million, there are signs that the global economy is spluttering back into life. Yet the danger surrounding the Covid-19 outbreak remains, particularly in America which recorded over 50,000 new cases Thursday, for the second day in a row, threatening to derail the nascent recovery. The U.S. accounts for around a quarter of the 10.8 million coronavirus cases recorded worldwide.Turning back to Europe, stock in U.K.-based banking giant HSBC (LON:HSBA) fell 0.5% after pledging to boost investments in China even after Beijing launched sweeping new security legislation to crack down on Hong Kong. Fiat  Chrysler (MI:FCHA) stock dropped 0.6% and Peugeot (OTC:PUGOY) stock fell 0.8% after reports that the two are looking at ways to reduce the planned special dividend that was due to be paid to FCA shareholders ahead of their merger.Germany's Delivery Hero  (DE:DHER) jumped 4.6% after the takeaway food company said its order growth nearly doubled in the second quarter, while spread-betting firm CMC Markets (LON:CMCX) rose 15.3% to a new all-time high after saying it expects full-year profits to be above the upper end of its previous forecast range, due to a sustained rise in client activity driven by market volatility this year.Oil prices dropped on Friday, after OPEC member Angola said it wouldn't compensate for past quota-busting by cutting output until the fourth quarter. Bigger signatories to the OPEC+ pact on output restraint have said that the planned phased return of idled capacity to world markets is dependent on all members actually delivering the output cuts that they promised.At 4:10 AM ET, U.S. crude futures traded 1.4% lower at $40.07 a barrel. The international benchmark Brent contract fell 1.4% to $42.55.Elsewhere, gold futures fell 0.3% to $1,785.25/oz, while EUR/USD traded at 1.1235, flat on the day. ",1,2
"LONDON (Reuters) - Wizz Air (L:WIZZ) needs more details on British plans to quarantine travellers before it can assess its impact after seeing strong demand for the routes it has started operating, its chief executive told Reuters.Jozsef Varadi, the chief executive of budget Hungarian carrier Wizz, said on Monday that one option to lower the impact of any quarantine would be to make exemptions for those travellers who had recently tested negative for the virus. Britain has announced a new restriction with a 14-day quarantine requirement on most people arriving into the country by air, saying more details including the timing of the programme would come shortly.Varadi said that it would be logical for the government to allow exemptions to the rule if passengers had had a verified negative test for coronavirus in the days prior to travelling, as happens in other countries where Wizz flies which have quarantine rules. ""We need to understand what it means and what waivers or exemptions will be permitted, we don't know yet,"" Varadi said in an online interview.  ",0,0
"By Tim Hepher and William JamesPARIS/LONDON (Reuters) - Britain's decision to suspend tariffs on Boeing (NYSE:BA) jets and other U.S. goods has stunned the planemaker's European rival Airbus and exposes a growing rift between the UK and Europe over aerospace investment, industry sources and analysts said.Britain said on Tuesday it would suspend the tariffs on Jan. 1, describing the move as an attempt to de-escalate a long-running conflict over aircraft subsidies that has dragged the United States and Europe into a tit-for-tat tariff war.The decision comes amid wider trade talks between Britain and the United States and ends a united front on tariffs between Airbus's political backers Britain, France, Germany and Spain.Airbus played down the move, saying the company's goal remains ""to find a negotiated settlement of this long-standing dispute to avoid lose-lose tariffs.""Diplomats say U.S. and EU trade chiefs are in ""serious"" negotiations to end the 16-year-old aircraft trade row.Privately, several European trade sources said the surprise UK move risked the most serious cross-Channel split on aerospace in decades. Two of the sources said it was viewed in other capitals as a ""betrayal"" of Airbus, which has 14,000 UK staff.Paul Everitt, head of UK aerospace lobby group ADS, said Britain had acted unilaterally without reciprocal U.S. action.The subsidy dispute is the largest case ever handled by the World Trade Organization and comes to a head just as Britain is leaving the European Union, forcing it to seek new trade deals.""There have always been disagreements, but this is the first time that statecraft has been put so clearly before shareholder trust,"" said a senior UK industry official.Airbus' biggest shareholders include France, Germany and Spain. Britain is not a shareholder but hosts virtually all Airbus wing production and makes its voice heard indirectly.Several sources said the move would reinforce studies by Airbus to re-examine where to build wings for future jets.""It is really damaging and means the UK can forget about further investment,"" the senior industry official said.""SERIOUS"" TALKSThe decision follows a debate about whether Britain can legally impose tariffs inherited from the EU after Jan. 1 because of its technical status in the WTO case. Legal experts have said it could do so under rules of state succession.Britain insisted the move would help resolve the subsidy spat, which has hit other industries forced to pay tariffs.""We are serious about de-escalation ... this (suspension of tariffs) demonstrates the seriousness we place on reaching a negotiated settlement,"" a UK spokesman said on Wednesday.Several sources said an aircraft agreement could be reached before U.S. President Donald Trump leaves office next month.Even though the United States is likely to welcome Britain dropping tariffs, reaching a deal may be complicated by the fact that Airbus jets are built across European borders.""It is not clear how you resolve the UK part without addressing the rest of Europe,"" a U.S. source said. ""The entire discussion has been structured around finding a whole solution"".The U.S. Trade Representative's office declined comment.Airbus has most plants in France, Germany, Britain and Spain. So far jets assembled at a plant in Alabama are exempt from U.S. tariffs, which are due to be reviewed in January.Barring an agreement, one option on the table is to widen the tariffs to cover parts coming from Europe to Alabama, narrowing access to the U.S. market, two sources said. ",1,2
"By Kate DuguidNEW YORK (Reuters) - Erik Cetrulo, a former portfolio manager at Steven Cohen's Point72 Asset Management, is raising funds for a global macro discretionary hedge fund and is targeting a launch in the first quarter of 2019, two sources familiar with the situation said.Entheos Capital Advisors formed its limited partnership in recent weeks, and is in early stage negotiations with potential seed and anchor investors, the sources said.The macro fund - so-called because it bets on macroeconomic events across asset classes - will trade foreign exchange, global fixed income, global equity indices and liquid commodities. As a ""discretionary"" fund, it will construct portfolios based on a top-down, thematic view of global markets.Cetrulo will be the chief executive officer and chief investment officer of Entheos, according to Cetrulo's LinkedIn (NYSE:LNKD) page. After a decade at Point72, he last worked as a global macro portfolio manager at Balyasny Asset Management. The investment team will include people formerly employed by Cohen's multistrategy firm Point72 as well as Ray Dalio's quantitative macro fund Bridgewater Associates, the sources said.The head of macroeconomic research at Entheos will be Stephen Modelfino, who previously spent six years at Bridgewater, according to the sources.Brian Cassese, a former senior analyst from Cetrulo's time at Point72, will also join the team. Joel Press of hedge fund consultancy Press Management and former head of Ernst and Young's hedge fund practice, will serve as an adviser on the operational side of the business, the sources said.  The fund will employ quantitative macroeconomic strategies and market-based research, according to Cetrulo's LinkedIn page. Before February 2018, many discretionary macro hedge funds suffered in the low-volatility post-financial crisis environment. As volatility has returned to the market with the unwinding of the Federal Reserve's quantitative easing policy and the rise in interest rates, discretionary macro funds have been outperforming the broader category of macro funds. Hedge Fund Research's macro Discretionary Thematic Index is up 0.77 percent in the year through June 2018, versus their broader Macro/CTA Index, which is down 1.81 percent over the same period. The research firm's HFRX Global Hedge Fund Index is down 0.85 percent in the year through June 2018.  ",1,1
"Investing.com – Norway stocks were lower after the close on Friday, as losses in the Utilities, Energy and Telecoms sectors led shares lower.At the close in Oslo, the Oslo OBX fell 1.24%.The best performers of the session on the Oslo OBX were  Storebrand  ASA (OL:STB), which rose 1.40% or 0.94 points to trade at 68.28 at the close. Meanwhile, DnB ASA (OL:DNB) added 1.29% or 1.9 points to end at 153.7 and  Gjensidige Forsikring ASA  (OL:GJFS) was up 1.04% or 1.3 points to 126.7 in late trade.The worst performers of the session were DNO International ASA (OL:DNO), which fell 6.18% or 0.98 points to trade at 14.80 at the close.  Aker Solutions OL  (OL:AKSOL) declined 4.30% or 2.34 points to end at 52.10 and Equinor ASA (OL:EQNR) was down 2.74% or 5.8 points to 205.5.Falling stocks outnumbered advancing ones on the Oslo Stock Exchange by 117 to 67 and 16 ended unchanged.Crude oil for July delivery was down 4.10% or 2.90 to $67.81 a barrel. Elsewhere in commodities trading, Brent oil for delivery in July fell 3.26% or 2.57 to hit $76.22 a barrel, while the June Gold Futures contract fell 0.05% or 0.70 to trade at $1303.70 a troy ounce.EUR/NOK was up 0.18% to 9.5076, while USD/NOK rose 0.65% to 8.1507.The US Dollar Index Futures was up 0.41% at 94.10.",0,0
"(Reuters) -  Starbucks Corp  (O:SBUX) has stopped accepting reusable cups and thermos flasks from customers in Europe, the Middle East and Africa to prevent the spread of coronavirus, though it will still honor the promised discount for anyone carrying one.The world's biggest coffee chain had announced a similar policy for the United States on Wednesday.Companies across the world are having to rethink the way they operate to slow the spread of a virus that first emerged in China, with some opting to freeze travel, stockpile goods and have staff work from home.For Starbucks that means pausing the use of personal cups or tumblers in its stores out ""of an abundance of caution"". Coffee chains have in recent years encouraged customers to bring their own reusable cups or thermal tumblers to cut the number of paper cups and plastic lids that end up in landfill. Many offer discounts or increased loyalty stamps to promote the trend.""We will continue to honor existing discounts for anyone who brings in a personal cup,"" Starbucks said. ""As a result, we are suspending our 5p (UK) and 5c (Germany) charges for paper cups as well, given this decision prevents customers from opting for reusables."" ",1,2
"By Martinne GellerLONDON (Reuters) - Colgate-Palmolive (N:CL) on Thursday said it was working to review and evolve its Chinese toothpaste brand, Darlie, the latest in a string of brand reassessments amid a U.S. debate on racial inequality. Darlie is a popular Chinese brand owned by Colgate and its joint venture partner, Hawley & Hazel. Its package features a smiling man in a top hat. It used to be called Darkie and featured a man in blackface.Its current Chinese name still translates to ""black person toothpaste."" The move comes as Corporate America reacts to weeks of protests over racial injustice and police brutality sparked by the death in May of George Floyd, a black man, in Minneapolis after a white police officer knelt on his neck. ""For more than 35 years, we have been working together to evolve the brand, including substantial changes to the name, logo and packaging. We are currently working with our partner to review and further evolve all aspects of the brand, including the brand name,"" a Colgate spokesman told Reuters in an email. Colgate's statement to Reuters followed news on Wednesday that PepsiCo Inc (O:PEP) was dropping its Aunt Jemima logo, prompting peers to initiate reviews of other food brands featuring African American characters, including Uncle Ben's rice, Mrs. Butterworth's syrup and Cream of Wheat. Darlie controls 17% of the toothpaste market in China, 21% in Singapore, 28% in Malaysia and 45% in Taiwan, according to Euromonitor International. Colgate paid $50 million in 1985 for 50 percent of Hong Kong-based Hawley & Hazel, the maker of Darkie. It announced changes to the logo and English name in 1989 following pressure from shareholders and other groups. ",1,2
"By Marc JonesLONDON (Reuters) - Hopes of a U.S.-China trade deal turned world stock markets and other risk assets higher on Friday, though an escalating wave of global protests from Hong Kong to Chile left some deep scars.Europe's main bourses and Wall Street futures followed Asia higher (EU) (N) after White House economic adviser Larry Kudlow said on Thursday that the United States and China were nearing a deal and talking every day.""We're getting close,"" he told an event at the Council on Foreign Relations in Washington. ""The mood music is pretty good, and that has not always been so in these things.""It kept alive hopes that MSCI's 49-country world index and Europe's STOXX 600 could both avoid their first weekly falls since the start of October, but it was touch and go and others had little chance.Emerging market stocks were down 1.7% for the week, after a violent escalation of pro-democracy demonstrations in Hong Kong had left the Hang Seng down 4.7%, its worst weekly performance in four months. Chinese blue-chip shares ended the day down 0.75% and 2.4% for the week, which was their biggest fall since August. Fierce anti-government protests in Chile means its currency could have its worst week since 2011 with a 7% plunge.""The politics of anger is an important element that one needs to take account off,"" UBP's EM macro and FX strategist Koon Chow said. ""Populations are feeling left behind even during the upswing. You have to wonder what happens when people start losing their jobs.""Shane Oliver, chief economist at AMP Capital in Sydney, likened regional markets' bullish reaction to positive trade news to being in a relationship with an alcoholic, driven by entrenched hopes for recovery.U.S. Commerce Secretary Wilbur Ross said there would be a call between U.S. and Chinese officials later in the day as both sides continue to hammer out a phase one trade pact, but added U.S. tariffs on Chinese imports could still start Dec. 15.""Markets want to believe that there will be some sort of resolution to this issue, some sort of lasting truce at least, even though the experience of the last 18 months doesn't give a lot of cause for comfort,"" AMP's Oliver said.However, weaker Chinese and U.S. economies as well as the U.S. presidential election next year put pressure on both sides to come to an agreement, he added.RECESSION SUPPRESSION In currencies, the safe-haven yen weakened, with the dollar rising 0.3% to buy 108.73 yen. The euro was barely changed at $1.1023 and the dollar index, which tracks the greenback against a basket of six major rivals, was off just 0.02% at 98.129.Higher U.S. Treasury yields also illustrated the risk-on tone in the Asian session, with the 10-year yield rising to 1.845% from a U.S. close of 1.815% on Thursday.The policy-sensitive two-year yield rose to 1.6101% from 1.593% on Thursday after U.S. Federal Reserve Chair Jerome Powell said the risk of the U.S. economy facing a dramatic bust is remote.A Reuters poll of more than 100 economists showed that while concerns have eased over a U.S. recession, few see an economic rebound, and most believe a trade truce is unlikely in the coming year.BULLS VS CHINA Government borrowing costs in Germany and France also inched up on Friday, but were set for sizeable weekly declines, in contrast to southern European countries that have come under heavy selling pressure again this week.Germany's 10-year Bund yield was at -0.33%, off more than one-week lows hit on Thursday. But it is down 8 bps on the week, set for the biggest weekly fall since mid-August. Dutch 10-year bond yields are down 7 bps this week, and French yields are 5 bps lower,.Data on Thursday had showed Germany's economy grew just 0.1% in the third quarter, with consumer spending helping the country to avoid a mild contraction and a technical recession of two quarters of economic shrinkage.""In general, there has been risk aversion in recent days and a shift to core bond markets from the periphery,"" said Daniel Lenz, a rates strategist at DZ Bank.Global sentiment has been buffeted in recent weeks by conflicting assessments of progress in talks between the United States and China aimed at ending their 16-month-long trade war. China's commerce ministry said the two countries are holding ""in-depth"" discussions on the first-phase trade pact, and that cancelling tariffs is an important condition to reaching a deal.China has also ended a nearly five-year ban on imports of U.S. poultry meat, which the U.S. Trade Representative said would lead to more than $1 billion in annual shipments to China.Those developments followed comments from officials from both countries last week that they had a deal to roll back tariffs, only to have U.S. President Donald Trump deny that any such deal had been agreed to.The new record for the S&P, which gained just 0.08% to 3,096.63, came despite a grim outlook from network gear maker Cisco Systems (NASDAQ:CSCO) that underlined the impact of trade uncertainty.In commodity markets, U.S. crude prices seesawed after sliding Thursday on rising U.S. crude inventories. U.S. West Texas Intermediate crude stumbled from $57.02 to $56.67 a barrel.Global benchmark Brent crude slipped 0.5% to just below $62 per barrel on the way to a modest weekly fall.Gold retreated from gains that had been prompted by trade uncertainty. Spot gold was last trading at $1,463.90 per ounce, down 0.48%.  ",1,2
